figure_id,modality,scientific_question,result_role,source_table,source_columns,intended_reader_message,visual_form,chapter_destination,main_or_appendix,inference_type,derivation_requirement,local_agent_required,local_model_rerun_required,implementation_notes
B-M1,Behavior,持续任务推进时主要行为表现维度怎样变化,main_science,"Behavior/formal_v3/b1_b2_participant_cluster_bootstrap.csv（由 FormalScience/Behavior/manifests/producer_source_pointers.csv 定位）","metric;estimate_b2_minus_b1;ci_low;ci_high",读者应直接比较反应速度水平、反应时稳定性、近期时间趋势、Go遗漏、No-Go误按及信号检测表现从B1到B2的变化方向与不确定性,"按科学维度分面的B2-B1效应图；各面板保留原生单位和95%CI",5.2,main,participant_cluster_bootstrap_formal_inference,deterministic_from_existing_formal_effect_table,false,false,"2026-09-15 cleanup 对齐 Formal 1.16.20：RT level 已冻结为 go_correct_rt_median_ms；go_correct_rt_mean_ms 仅为 limited alternative。dprime_loglinear 保留 formal companion 报告角色。最终上交图件以 Formal 国赛报告/assets/图件清单.md 为准。"
B-M2,Behavior,不同Q1注意内容自我报告是否伴随不同的行为表现模式,main_science,"Behavior/formal_v3/q1_nominal_models.csv（由 FormalScience/Behavior/manifests/producer_source_pointers.csv 定位）","predictor;contrast_category;reference_category;estimate_per_predictor_sd;ci_low;ci_high",三类非参考注意内容与任务聚焦相比的行为模式应按预先定义的科学维度完整呈现而不是按显著性筛选,"Q1三列对比 × 行为科学维度的紧凑点区间矩阵；RT level 使用冻结中位数；d′标注为伴随指标",5.2,main,participant_cluster_robust_multinomial_logit,deterministic_from_existing_formal_effect_table,false,false,"不生成新的 adjusted probability。RT level 当前唯一首轮表示为 go_correct_rt_median_ms；不得重新恢复 mean/median 待决状态。最终上交图件以 Formal 图件清单为准。"
B-M3,Behavior,Q2困倦—清醒程度升高时各行为表现维度怎样变化,main_science,"Behavior/formal_v3/q2_ordinal_gee_models.csv（由 FormalScience/Behavior/manifests/producer_source_pointers.csv 定位）","predictor;estimate_per_predictor_sd;ci_low;ci_high",读者应看到清醒程度升高与反应速度、稳定性、趋势、两类错误及信号检测表现的关系方向和区间,"按行为科学维度排列的紧凑点区间图；原模型效应尺度保留",5.2,main,participant_cluster_ordinal_gee,deterministic_from_existing_formal_effect_table,false,false,"Q2高值按当前正式编码解释为更清醒；RT level 使用冻结中位数；不得用显著性决定显示与否。最终上交图件以 Formal 图件清单为准。"
B-Q1,Behavior,RT均值与中位数是否足够一致以支持RT水平表示冻结,qualification,Behavior/formal_v3/probe_primary_30s.csv,"go_correct_rt_mean_ms;go_correct_rt_median_ms",记录两种反应时水平表示的高度冗余及尾部差异，并保留为中位数冻结的资格证据,"配对散点恒等线 + mean-minus-median ECDF，作为资格证据保留",5.2附录,appendix,descriptive_qualification,deterministic_from_existing_probe_table,false,false,"Formal 1.16.20 已完成研究者冻结：go_correct_rt_median_ms 为第一轮正式 RT level；均值仅保留 limited alternative。该图不再承担待决选择任务。"
B-Q2,Behavior,主要行为指标是否具有足够覆盖与可估性,qualification,FormalScience/Behavior/tables/behavior_feature_coverage.csv,"predictor_column;display_name;report_role;coverage_summary",覆盖率只用于说明测量资格与缺失结构，不承担状态效应解释,排序点图或紧凑覆盖率表,5.2附录,appendix,descriptive_qc,deterministic_from_existing_formal_table,false,false,"不得把覆盖率阈值反向变成新的特征筛选规则。"
M-M1,Movement,身体动作是否随任务进程系统变化,main_science,"FormalScience/Movement/tables/movement_task_progression.csv + rgb_block_cycle_source.csv","body_motion_energy_median;block/cycle progression;formal model covariance from identical frozen GEE",目标科学表达是B1/B2中身体动作强度随六个阶段推进的模型调整后轨迹及95%CI,"原设计：B1/B2两条调整后六阶段轨迹 + 95%CI带；上交版实际呈现见 Formal 图件清单",5.4,main,participant_cluster_gee_formal_inference,historical_target_not_reexecuted_by_cleanup,false,false,"1.16.19 原计划要求由相同冻结 GEE 派生 predicted values；cleanup 不重新拟合或补跑。上交版保留生产端正式图 fig5.4-1_movement_block_pair_task_progression.png，实际呈现以 Formal 图件清单为准。"
M-M2,Movement,身体动作是否与即时Q1注意内容和Q2困倦—清醒程度有关,main_science,"FormalScience/Movement/tables/movement_q1_models.csv + movement_q2_models.csv","body_motion_energy_median;contrast_category;reference_category;estimate_per_predictor_sd;ci_low;ci_high",Q1三个类别对比与Q2有序关系中的有效应和无效应应同时可见,"双面板紧凑点区间图：Q1三个对比 + Q2单一有序效应",5.4,main,participant_cluster_formal_regression,deterministic_from_existing_formal_effect_tables,false,false,"仅使用 body_motion_energy_median 作为主科学指标；姿态方向与径向代理不并列进入正文主图。最终上交图件以 Formal 图件清单为准。"
M-Q1,Movement,主身体动作指标是否具有足够覆盖和可估性,qualification,FormalScience/Movement/tables/movement_feature_coverage.csv,"body_motion_energy_median;finite_probe_n;finite_fraction;participant_group_n;session_n",说明身体动作主指标是否具备进入正式科学解释的测量基础,覆盖率点图或紧凑资格表,5.4附录,appendix,descriptive_qualification,deterministic_from_existing_formal_table,false,false,"主候选覆盖与设备轨覆盖分开呈现。"
M-A1,Movement,身体动作与同期主要行为指标是否存在稳定关系,formal_companion,FormalScience/Movement/tables/movement_behavior_links.csv,"body_motion_energy_median;behavior outcome;estimate_per_predictor_sd;ci_low;ci_high",该结果属于正式伴随分析，即使总体无稳定关系也应完整保留,按行为结果分面的紧凑点区间图,5.4附录,appendix,formal_companion_inference,deterministic_from_existing_formal_effect_table,false,false,"从 sensitivity 目录迁移的是报告角色而非统计分析本身；body-motion 主指标与行为的正式模型结果不因放附录而改称 sensitivity。"
M-S1,Movement,辅助姿态与径向代理结果是否改变对主身体动作结论的理解,sensitivity,"FormalScience/Movement/tables/movement_task_progression.csv + movement_q1_models.csv + movement_q2_models.csv + movement_behavior_links.csv","pose_lateral_right_per_sec_median;pose_vertical_up_per_sec_median;pose_radial_proximity_direction_score_median",辅助工程量仅用于敏感性说明且不与主身体动作指标并列升级,附录紧凑敏感性效应图,5.4附录,appendix,sensitivity_inference,deterministic_from_existing_formal_effect_tables,false,false,"无论个别系数是否显著，角色保持 sensitivity/auxiliary。"
